list_place;name;job;year_of_birth;city;image
1;Michael Haydn;Ltd. Angestellte;1989;Schönbrunn am Lusen;jwu_01_michael_haydn.jpg
2;Alexander Thoma;Wirtschaftsfachwirt (IHK);1991;Eppenberg;jwu_02_alexander_thoma.jpg
3;Werner Wittmann;Schreinermeister;1969;Kirchl;jwu_03_werner_wittmann.jpg
4;Christina Mayer;Gesundheits- und Krankenpflegerin;1989;Hohenau;jwu_04_christina_mayer.jpg
5;Julia Küblböck;Studentin (BWL/VWL);1997;Raimundsreut;jwu_05_julia_k%C3%BCblb%C3%B6ck.jpg
6;Tobias Denk;Gesundheits- und Krankenpfleger;1998;Schönbrunnerhäuser;jwu_06_tobias_denk.jpg
7;Stefan Wagner;Auszubildender;1995;Bierhütte;jwu_07_stefan_wagner.jpg
8;Stefanie Küblböck;Gesundheits- und Krankenpflegerin;1990;Kirchl;jwu_08_stefanie_kueblboeck.jpg
9;Simon Schmid;Industriemeister (Metall);1996;Hohenau;jwu_09_simon_schmid.jpg
10;Alexander Schreiner;Monteur;1986;Schönbrunn am Lusen;jwu_10_alexander_schreiner.jpg
11;Jan Melch;Maler- und Lackierermeister;1990;Saldenau;jwu_11_jan_melch.jpg
12;Johannes Pichler;Maschinenbautechniker;1995;Raimundsreut;jwu_12_johannes_pichler.jpg
13;Johannes Schmid;Industriemeister (Metall);1989;Eppenberg;jwu_13_johannes_schmid.jpg
14;Stefan Duschl;Bankfachwirt;1993;Kirchl;jwu_14_stefan_duschl.jpg
15;Florian Eiler;Industriemeister (Kunststoff- und Kautschuktechnik);1990;Saulorn;jwu_15_florian_eiler.jpg
16;Bastian Poxleitner;Elektromeister;1990;Schönbrunnerhäuser;jwu_16_bastian_poxleitner.jpg
